,vehicle_id,time,longitude,latitude
0,0.0,10,1332.0,393.0
1,0.0,13,1352.0,393.0
2,0.0,16,1363.0,394.0
3,0.0,19,1371.0,394.0
4,0.0,22,1371.0,394.0
5,0.0,25,1371.0,394.0
6,0.0,28,1371.0,394.0
7,0.0,31,1371.0,394.0
8,0.0,34,1371.0,394.0
9,0.0,37,1371.0,394.0
10,0.0,40,1371.0,394.0
11,0.0,46,1371.0,394.0
12,0.0,49,1371.0,394.0
13,0.0,52,1371.0,394.0
14,0.0,55,1371.0,394.0
15,0.0,58,1371.0,394.0
16,0.0,61,1371.0,394.0
17,0.0,64,1371.0,394.0
18,0.0,67,1371.0,394.0
19,0.0,70,1372.0,394.0
20,0.0,73,1387.0,394.0
21,0.0,76,1393.0,395.0
22,0.0,79,1416.0,395.0
23,0.0,82,1441.0,397.0
24,0.0,85,1455.0,397.0
25,0.0,88,1493.0,398.0
26,0.0,91,1525.0,401.0
27,0.0,94,1555.0,402.0
28,0.0,97,1585.0,403.0
29,1.0,10,1051.0,914.0
30,1.0,19,1004.0,1091.0
31,1.0,22,1004.0,1091.0
32,1.0,25,1000.9999999999999,1135.0
33,1.0,28,1000.9999999999999,1135.0
34,1.0,31,1000.9999999999999,1135.0
35,1.0,34,1000.9999999999999,1135.0
36,1.0,37,1000.9999999999999,1135.0
37,1.0,43,993.0,1262.0
38,1.0,46,993.0,1262.0
39,1.0,49,993.0,1262.0
40,1.0,52,993.0,1262.0
41,1.0,55,993.0,1262.0
42,1.0,58,996.0,1327.0
43,1.0,61,996.0,1327.0
44,1.0,64,996.0,1327.0
45,1.0,67,996.0,1327.0
46,1.0,73,1002.9999999999999,1440.0
47,1.0,76,1002.9999999999999,1440.0
48,1.0,79,1002.9999999999999,1440.0
49,1.0,82,1002.9999999999999,1440.0
50,1.0,85,1004.0,1455.0
51,1.0,88,1004.0,1455.0
52,1.0,91,1004.0,1455.0
53,1.0,94,1004.0,1455.0
54,1.0,97,1004.0,1455.0
55,1.0,100,1004.0,1455.0
56,1.0,103,1006.9999999999999,1494.0
57,1.0,106,1006.9999999999999,1494.0
58,1.0,109,1006.9999999999999,1494.0
59,1.0,112,1006.9999999999999,1494.0
60,1.0,115,1008.9999999999999,1537.0
61,1.0,118,1008.9999999999999,1537.0
62,1.0,121,1008.9999999999999,1537.0
63,1.0,124,1008.9999999999999,1537.0
64,1.0,127,1008.9999999999999,1537.0
65,1.0,130,1008.9999999999999,1537.0
66,1.0,136,1031.0,1692.0
67,1.0,139,1031.0,1692.0
68,1.0,148,1065.0,1793.0
69,1.0,151,1065.0,1793.0
70,1.0,154,1065.0,1793.0
71,1.0,157,1099.0,1784.0
72,1.0,160,1099.0,1784.0
73,1.0,163,1099.0,1784.0
74,1.0,166,1099.0,1784.0
75,1.0,169,1137.0,1763.0
76,1.0,172,1137.0,1763.0
77,1.0,175,1154.0,1754.0
78,1.0,178,1175.0,1743.0
79,1.0,181,1175.0,1743.0
80,1.0,188,1175.0,1743.0
81,1.0,190,1175.0,1743.0
82,1.0,196,1228.0,1713.0
83,1.0,199,1228.0,1713.0
84,1.0,201,1228.0,1713.0
85,2.0,117,40.0,1025.0
86,2.0,120,61.0,1037.0
87,2.0,123,85.0,1049.0
88,2.0,126,114.0,1066.0
89,2.0,129,142.0,1082.0
90,2.0,132,171.0,1100.0
91,2.0,135,199.0,1117.0
92,2.0,138,226.0,1131.0
93,3.0,212,208.0,2058.0
94,3.0,218,210.0,2055.0
95,3.0,221,210.0,2055.0
96,3.0,224,210.0,2055.0
97,3.0,227,211.0,2054.0
98,3.0,230,212.0,2053.0
99,3.0,233,206.0,2062.0
100,3.0,236,201.0,2072.0
101,3.0,239,194.0,2086.0
102,3.0,242,184.0,2105.0
103,3.0,245,172.0,2127.0
104,3.0,248,160.0,2148.0
105,3.0,251,151.0,2165.0
106,3.0,254,143.0,2179.0
107,3.0,257,138.0,2187.0
108,3.0,260,135.0,2194.0
109,3.0,263,135.0,2194.0
110,3.0,266,109.0,2209.0
111,3.0,269,96.0,2203.0
112,3.0,272,76.0,2191.0
113,3.0,275,49.0,2177.0
114,3.0,278,19.0,2159.0
115,3.0,281,9.0,2143.0
116,3.0,284,30.0,2130.0
117,3.0,287,46.0,2121.0
118,3.0,290,58.0,2114.0
119,3.0,293,69.0,2108.0
120,3.0,296,85.0,2098.0
121,3.0,299,98.0,2090.0
122,4.0,66,556.0,2408.0
123,4.0,69,548.0,2401.0
124,4.0,72,534.0,2402.0
125,5.0,108,1596.0,413.0
126,5.0,111,1569.0,412.0
127,5.0,114,1532.0,411.0
128,5.0,117,1511.0,409.0
129,5.0,120,1476.0,408.0
130,5.0,123,1452.0,408.0
131,5.0,127,1436.0,407.0
132,5.0,129,1413.0,406.0
133,5.0,133,1398.0,406.0
134,5.0,135,1351.0,406.0
135,5.0,138,1310.0,405.0
136,5.0,141,1269.0,405.0
